fragment;2010-BATI;2010-BPM;2010-GRN;2011-RDN;2011-RN;2012-R;2013-BBRWa;2013-BBRWb;2013-KPR;2013-R;2013-RKPLG;2013-RZS;2013-SRZN;2013-TMRW;2014-RKPLG;2014-ZRS;2014-ZRSa;2015-KRDLG;2015-KRLG;2015-KRLGa;2016-BRZ;2016-Dall;2016-KRLG;2017-RLGS;2017-RZ;2017-ZR;2018-RR;2019-BRLG;2019-RRW;2020-KRNRW;2023-KRHS;2023-RG;2023-RZS;2024-BRLG;2024-HRH;2024-KHRS;2024-RKHPNS;2024-RR;2025-AR;2025-LR
organizer;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12004801920768307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
oriented;0.0;0.1023541453428864;0.0;0.117096018735363;0.4574565416285453;0.11682242990654204;0.0;0.0;0.1394700139470014;0.08097165991902834;0.09541984732824427;0.14903129657228018;0.16220600162206003;0.258732212160414;0.0;0.0;0.0;0.1620745542949757;0.0;0.0;0.0;0.3463203463203463;0.0;0.2136752136752137;0.047214353163361665;0.1179245283018868;0.0;0.33602150537634407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
original ideas;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1088139281828074;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
originate;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047214353163361665;0.0;0.1088139281828074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
orthogonality;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1148105625717566;0.05767012687427912;0.0;0.0;0.11507479861910241;0.10683760683760685;0.0;0.0;0.1088139281828074;0.0;0.05963029218843172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
outlet store;0.0;0.0;0.05319148936170213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
outlets;0.38109756097560976;0.0;0.2127659574468085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18165304268846502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
outline;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
output file;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
outsourced;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
overall;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1394700139470014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0
overflow;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1394700139470014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05767012687427912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
oversee;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4197271773347324;0.0;0.0;0.0;0.0;0.0;0.0;0.0
oversight;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
overview;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1148105625717566;0.0;0.0;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.5434782608695652;0.0;0.13774104683195593;0.0;0.0;0.0;0.0;0.2898550724637681;0.0
owner;0.0;0.0;0.05319148936170213;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.16220600162206003;0.7761966364812419;0.0;0.0;0.0;0.0;0.0;0.0;0.544959128065395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
owners;0.0;0.0;0.05319148936170213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.08110300081103002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.141643059490085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24330900243309003;0.11507479861910241;0.0;0.0;0.0;0.0
oxygen;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10964912280701754;0.0;0.0
pa;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13157894736842105
paid;0.0;0.0;0.0;0.117096018735363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
paid back;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
pair;0.0;0.0;0.0;0.117096018735363;0.0;0.0;0.0;0.0;0.1394700139470014;0.0;0.2862595419847328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23014959723820483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
paper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1179245283018868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13774104683195593;0.0;0.0;0.0;0.0;0.0;0.0
paper modeling;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1148105625717566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1088139281828074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
papers;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33602150537634407;0.0;0.192492781520693;0.29806259314456035;0.06793478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
papyrus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10683760683760685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
papyrus platform;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
paradigm shift;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05767012687427912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
paradox;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3289473684210526;0.0;0.0
parallel;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07541478129713425;0.0;0.0;0.05767012687427912;0.0;0.0;0.11507479861910241;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
paramedics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10964912280701754;0.0;0.0
paraphrase;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
parent;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
parser;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
partial order;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09541984732824427;0.0;0.0;0.0;0.12004801920768307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
partially;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09541984732824427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
participant;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1620745542949757;0.0;0.05767012687427912;0.09082652134423251;0.2597402597402597;0.0;0.0;0.141643059490085;0.0;0.9793253536452665;0.0;0.0;0.0;0.0;0.0;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
participating;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2724795640326975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3147953830010493;0.0;0.0;0.0;0.0;0.0;0.0;0.0
participation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.1508295625942685;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1049317943336831;0.0;0.16220600162206003;0.0;0.0;0.0;0.0;0.0
participatory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.0;0.0
particularly;0.1524390243902439;0.0;0.05319148936170213;0.0;0.0;0.0;0.0;0.0;0.5578800557880056;0.0;0.09541984732824427;0.0;0.0;0.129366106080207;0.0;0.0;0.0;0.0;0.0;0.05767012687427912;0.09082652134423251;0.08658008658008658;0.0;0.10683760683760685;0.0;0.0;0.0;0.0;0.0;0.0962463907603465;0.14903129657228018;0.0;0.0;0.13774104683195593;0.08110300081103002;0.0;0.0;0.0;0.0966183574879227;0.0
partitioning;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23014959723820483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
party;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06793478260869565;0.1049317943336831;0.0;0.24330900243309003;0.0;0.0;0.0;0.0;0.0
passe;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05963029218843172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
passer;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05963029218843172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
past;0.0;0.0;0.0;0.0;0.0;0.0;0.4634994206257242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
path coefficient;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13157894736842105
path finding;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09541984732824427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
patient;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1394700139470014;0.08097165991902834;2.767175572519084;0.0;0.0;0.0;0.12004801920768307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1049317943336831;0.0;0.0;0.11507479861910241;0.0;0.10964912280701754;0.0;0.0
patient monitoring;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10964912280701754;0.0;0.0
patrol;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05767012687427912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
pattern mining;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09541984732824427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
pattern recognition;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
pay;0.0;0.2047082906857728;0.0;0.0;0.18298261665141813;0.23364485981308408;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
pay stubs;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
payment;0.0;0.2047082906857728;0.0;0.234192037470726;0.0;0.0;1.3904982618771726;0.0;0.0;0.0;0.0;0.0;0.0;0.129366106080207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1932367149758454;0.0
payment systems;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1932367149758454;0.0
pc;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28873917228103946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
pdf;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
pdftotext;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13774104683195593;0.0;0.0;0.0;0.0;0.0;0.0
pedagogical;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05963029218843172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
peer production;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29806259314456035;0.8110300081103;0.0;0.0;0.7092198581560284;0.904977375565611;0.0;0.0;0.0;0.18165304268846502;0.0;0.0;0.0;0.141643059490085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
peer review;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3770739064856712;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.18885741265344666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
peers;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48661800486618007;0.0;0.0;1.0638297872340425;0.4524886877828055;0.0;0.0;0.0;0.18165304268846502;0.0;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.2098635886673662;0.0;0.0;0.0;0.0;0.0;0.0;0.0
people;0.0;0.0;0.10638297872340426;0.117096018735363;0.0;0.11682242990654204;0.11587485515643105;0.0;0.41841004184100417;0.0;0.09541984732824427;0.14903129657228018;0.16220600162206003;1.6817593790426906;0.0;0.0;0.1508295625942685;0.1620745542949757;0.2296211251435132;0.11534025374855825;0.2724795640326975;0.0;0.0;0.0;0.3305004721435316;0.3537735849056604;0.0;0.4032258064516129;0.17889087656529518;0.6737247353224254;0.29806259314456035;0.20380434782608695;0.0;0.0;0.0;0.0;0.0;0.3289473684210526;0.0966183574879227;0.39473684210526316
perception;0.3048780487804878;0.0;0.05319148936170213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12004801920768307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2176278563656148;0.0;0.05963029218843172;0.0;0.0;0.20380434782608695;0.0;0.0;0.0;0.0;0.0;0.0;0.2898550724637681;0.5263157894736842
performance;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
performance analysis;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
performance management;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
performance measurement;0.0;0.0;0.0;0.0;0.0;0.11682242990654204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3305004721435316;0.2358490566037736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
performance metrics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0
performance review;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1508295625942685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
performed;0.1524390243902439;0.1023541453428864;0.05319148936170213;0.0;0.0;0.11682242990654204;0.11587485515643105;0.3731343283582089;0.0;0.0;0.0;0.0;0.08110300081103002;0.129366106080207;0.12004801920768307;0.1773049645390071;0.1508295625942685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20161290322580644;0.0;0.0;0.0;0.33967391304347827;0.1049317943336831;0.0;0.0;0.0;0.228310502283105;0.0;0.1932367149758454;0.0
period;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13157894736842105
permanent;0.0;0.0;0.0;0.0;0.0;0.0;0.11587485515643105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
permitted;0.0;0.0;0.05319148936170213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
